id,date,country,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,s_danceability,s_energy,s_key,s_loudness,s_mode,s_speechiness,s_acousticness,s_instrumentalness,s_liveness,s_valence,s_tempo,s_duration_ms,s_time_signature
09/26/2019|de,09/26/2019,de,0.730074999999999,0.641605,5.785,-6.32922,0.395,0.1544285,0.229909662,0.00454969985,0.1469795,0.5018135,122.030715,187644.575,4,1.36818974698667,-1.81132339906929,1.4951882621285,-0.963893844492248,-1.5158662671211,0.806266917192725,0.991387483294305,-0.797781905984082,-1.64912938548402,0.197340715373868,1.44954824452291,-1.1378724097763,0.462318512535218
09/26/2019|dk,09/26/2019,dk,0.71129,0.636635,5.725,-6.05708,0.45,0.1456025,0.197691625,0.00305899585,0.1500405,0.51304,123.04671,183747.975,3.945,0.731920518174905,0.454556072597032,1.33535728634959,0.745036273764486,-1.08461769404332,2.15814966551977,-1.09131298002356,-0.474375614953762,-0.909320781134648,0.684663852059644,2.98207890874438,-1.5172218421332,-0.884090556689627
09/26/2019|do,09/26/2019,do,0.75074,0.690995,5.51,-4.96613,0.575,0.1351285,0.28588905,0.00571093935,0.1699665,0.63991,126.752125,228179.44,4.015,0.772989997798607,0.529464707711123,0.676925579556805,1.91098866118617,0.421871596619691,1.24961366053005,1.30168006609155,0.0187458596354996,-0.332828710237135,1.81605353406834,1.66020962143617,0.251268812610421,1.19740437926683
09/26/2019|ec,09/26/2019,ec,0.742935,0.69704,5.23,-5.033195,0.645,0.125806,0.242786,0.009052264,0.165062,0.6672375,122.506745,217488.44,3.975,1.38198455865674,-0.51740031159119,-0.204244915210317,1.2051222193906,1.83561385776247,1.32125868613286,0.527299562979884,1.38538642651487,0.377079069644142,1.89715542048953,0.362091975622858,-0.601863676248506,-0.558596854884675
09/26/2019|ee,09/26/2019,ee,0.691415,0.634385,5.235,-6.448705,0.52,0.117993,0.2211854825,0.02651243765,0.17161,0.491902,123.219715,197358.645,3.985,0.62372471289516,0.0245703401379311,-0.942182432886254,0.149131832011627,-0.797125230592037,1.16375703259759,0.177998613148536,1.95417014486474,0.203748659728108,1.32998957943502,2.28054560963031,-0.941920824444515,0.329077408488813
09/26/2019|es,09/26/2019,es,0.72693,0.680787,5.715,-5.313145,0.605,0.134085,0.26000795,0.00375421475,0.159831,0.61695,120.49813,211136.49,3.99,0.895179944758237,-0.916752424534311,1.6152699153482,0.0288206384341202,0.819086303456945,1.7234503340206,1.01269294180336,-0.0913134321293509,-0.438553207416547,0.941458611147663,0.393421596716944,-0.462017339819006,0.324531443113927
09/26/2019|fi,09/26/2019,fi,0.67297,0.67443,5.015,-6.05454,0.435,0.089767,0.178008027,0.00545887285,0.1800925,0.52028,119.86247,198973.68,3.965,-0.173330516832473,-0.406136265995641,-1.06916300730209,-0.272156574558085,-1.55317318505295,-0.808386968568453,-0.114597792978507,-0.465096782227548,0.0569540853405845,0.274722950250309,-0.399154226865932,-1.27110525713592,-0.392661884262316
09/26/2019|fr,09/26/2019,fr,0.74222,0.64758,5.205,-6.637555,0.4,0.161893,0.299322545,0.0010168745,0.144277,0.525227,122.344735,193525.19,3.975,1.04496776098033,-0.49027241590983,-0.699630318946398,-0.815280988466128,0.0531719572011312,1.00379898563977,0.24529797386118,-1.45291706230293,-0.525513097842956,0.826851608422876,0.611378269389036,-1.46632463276064,0.162718372030254
09/26/2019|gb,09/26/2019,gb,0.685625,0.661305,5.14,-6.02808,0.555,0.135814,0.2191265578,0.0051177613,0.152996,0.523184,122.40466,202112.69,3.97,0.870236790625014,0.696465411411127,-0.623567382247699,0.661032002242931,-0.966499533964948,1.19103871945387,0.0622835929798684,-0.967553797623352,-0.820235660746622,1.02891526385617,1.96731246620423,-0.987323207621304,-0.327328151207677
09/26/2019|global,09/26/2019,global,0.704545,0.633955,5.49,-5.82303,0.565,0.1312955,0.24106271,0.0104103244,0.165797,0.516883,120.441625,200562.885,3.955,0.358941501307487,-0.155161671156653,0.47531124063319,0.806397254313977,-0.533274435677532,1.70699783620046,0.453312253437668,0.870983469305445,0.0573815998468751,1.08372443026117,0.455135504065024,-1.06592883435112,-1.50731356159477
09/26/2019|gr,09/26/2019,gr,0.712865,0.64037,5.495,-6.65613,0.46,0.1522345,0.27358065,0.00815743435,0.145163,0.471352,120.94089,200057.72,3.98,0.752398466807054,0.139703270973336,0.254645492599314,-0.574458377973751,-0.912336197375071,1.35662380115779,1.4518392888295,-0.519274166468107,-1.97190308941904,0.279705004559423,0.145860399930776,-0.848640450180827,0.0647593171304192
09/26/2019|gt,09/26/2019,gt,0.72639,0.66618,5.385,-5.171245,0.635,0.1201075,0.27475455,0.01034694585,0.156811,0.6353925,125.437205,220607.07,3.98,0.415754073670499,-0.903683106545786,0.0781989210105949,0.734730816229178,1.41189623018347,1.36776973281076,1.37136816482017,2.17964745385239,-0.991220653599327,1.2983745891491,1.30808835962115,-0.320047676245827,0.0607205176142872
09/26/2019|hk,09/26/2019,hk,0.577550000000001,0.553766,4.965,-6.77506,0.785,0.067128,0.38913605,0.0033946245,0.155669,0.4200105,126.463905,227460.96,3.965,-2.4169063283519,-1.33805250225542,-1.2711142935537,-0.624564114726386,1.98215788708694,-0.315249456217645,0.877616698531481,-0.240859842684287,-0.0341220663421756,-0.371450944573795,2.17615312985353,-0.359485559176163,-0.258997210748495
09/26/2019|hn,09/26/2019,hn,0.729295,0.67126,5.505,-5.174265,0.595,0.128456,0.2694389,0.00766653905,0.1600285,0.6152725,126.00057,224355.7,3.995,0.548316700068099,-0.373333389225055,0.800803292387431,1.73263678123049,0.424357880558024,1.67661330452645,1.35749765202532,0.822404912919833,-0.868702096803759,1.35003624846432,1.73033246356596,-0.194356812664673,0.917768382347916
09/26/2019|hu,09/26/2019,hu,0.67437,0.679635,5.265,-5.60053,0.54,0.1071815,0.203980327,0.0160653521,0.177511,0.494573,117.148235,201957.05,3.98,-0.0142965451892996,0.285040541163687,-0.205441286767022,0.593115203200281,-0.491106438011037,0.514808860512757,0.123866072153729,0.832539348937337,0.566676221568198,-0.0099199168291,-0.721163524503873,-0.955094930726821,0.170890362514325
09/26/2019|id,09/26/2019,id,0.59071,0.509575,5.11,-7.389415,0.745,0.0559935,0.4506167,0.00679179335,0.155753,0.4315465,115.34631,226382.805,3.955,-1.47576792988226,-1.3561966804885,-0.26458865600461,-0.993866591604324,1.18402161743757,-1.37695738485444,1.23459787578006,-0.166630081036115,0.275814702065425,-1.10895723908361,-0.662100892395181,-0.0520220727902863,-0.125086456803298
09/26/2019|ie,09/26/2019,ie,0.6724,0.631995,5.305,-6.18628,0.62,0.1149335,0.24588986,0.00597964475,0.1660135,0.493202,122.575405,201552.325,3.955,0.793944880098841,-0.384969817052844,0.117759308977586,0.276282597815123,-0.066014089261466,1.59964664991958,0.503123126312805,-1.06003517951456,0.157311329142209,0.249744246250363,2.56959457599617,-1.3378670480714,-0.23743132796756
09/26/2019|il,09/26/2019,il,0.648425,0.59081,5.44,-6.48391,0.4,0.0788285,0.33662065,0.00544780205,0.1725655,0.4641155,118.90017,208216.455,3.915,-1.15975374215174,-0.560135380495912,-0.632413598475892,0.0248020539734518,-0.998556369765705,-1.81023461963747,0.800428209711152,-0.934062268716358,0.460592286998883,-0.91787688786471,-0.0543924851708255,-0.313570126978884,-1.90601412769185
09/26/2019|in,09/26/2019,in,0.64539,0.660175,5.64,-5.757685,0.485,0.090638,0.29889901,0.0018320931,0.1571105,0.49398,116.80405,216958.83,3.965,-1.32077494818495,0.859833509703135,0.87366142278712,1.19916221624051,-1.61286865171043,-0.642792360074441,-0.189591863684143,-1.19545643377001,-1.96043236364196,-0.329567461702287,0.347393225143903,0.757430504809949,-0.611504419515416
09/26/2019|is,09/26/2019,is,0.70421,0.559146,5.395,-7.634595,0.54,0.1306725,0.27108217,0.0140893919,0.182329,0.498468,121.29441,192081.335,3.92,0.617770516571249,-0.522293168564026,0.254896098573651,-0.218974812898041,-0.70933422734072,0.735479274018887,0.28724486988685,0.121309670478727,0.857218581798079,1.14756749531623,0.391253476863874,-1.32080136909698,-0.655674118118647
09/26/2019|it,09/26/2019,it,0.70645,0.6606,4.79,-6.53551,0.585,0.1521585,0.2162023,0.000807538599999999,0.1718215,0.4973525,121.39157,191824.175,3.99,1.04744869649357,-0.974505382132186,-2.38543802126073,-1.43788222599919,1.15158765112002,1.70371958802461,0.51991566922267,-0.881490615915504,0.55849742562965,0.0847621149073362,1.2902648465818,-1.19413171032903,0.603556355743893
09/26/2019|jp,09/26/2019,jp,0.57842,0.754159999999999,4.98,-4.2696,0.81,0.0611985,0.1746033015,0.0054752767,0.184184,0.578445,122.270095,248466.17,3.965,-1.20926898965773,1.397655997456,0.188893075137196,1.89815106926929,1.22779278517697,-0.681943264230281,-0.608971874578267,-0.327348720818885,0.162422443374248,1.52404879305272,0.623172533878677,0.701090675213154,-1.20568491877797
09/26/2019|lt,09/26/2019,lt,0.700605,0.626225,5.35,-6.338225,0.55,0.1073455,0.22591835,0.01512303565,0.173176,0.482212,119.729465,194595.615,3.98,0.885807284013619,-0.033841604853101,-0.0313914557608234,0.400516617779645,-0.369809192505781,0.242876791449454,0.136356442616688,-0.314656008338245,0.238209530350555,0.820611375102908,0.759874262436036,-1.29453598515059,0.241906179608383
09/26/2019|lu,09/26/2019,lu,0.70205,0.650795,5.32,-6.01533,0.475,0.137423,0.24250611,0.0109688309,0.151837,0.483867,122.697935,194088.86,3.96,0.413907602923743,0.0933989930375043,0.0323787761449044,0.257525569099869,-1.01015231067639,1.18604201625131,0.395561807020113,0.353219252522556,-1.13854101459776,0.0649197797672478,1.89051626473399,-1.14852117259362,-0.881991727663186
09/26/2019|lv,09/26/2019,lv,0.705115,0.62897,5.305,-6.486405,0.485,0.133381,0.222667027,0.01314132715,0.1752625,0.474222,121.51988,196044.43,3.98,1.03589832208997,0.0157496762934731,-0.0370889137261416,0.214677483878064,-1.48647371509135,1.54452837928154,0.010642971929261,-0.0658187235368158,0.387307585741262,0.816143844139168,0.473323709258603,-1.10076091447999,0.04519583086085
09/26/2019|mt,09/26/2019,mt,0.67486,0.638505,4.87,-5.98182,0.58,0.1022745,0.24677017,0.0138545239,0.1681875,0.485264,119.555155,198981.61,3.97,-0.118168472874666,-0.201091241286094,-1.94349926526521,0.218464838675791,-0.207265980837448,0.234260794975437,0.371300367584204,0.881280847298736,0.270826900135433,-0.124950723250317,0.798632936977699,-1.32440902130383,-0.173894414336311
09/26/2019|mx,09/26/2019,mx,0.72094,0.645845,5.59,-5.5372,0.655,0.113674,0.27359475,0.0111702539,0.16532,0.650075,123.043,216926.905,3.945,1.02932985126138,-1.02712668943959,1.76308565853334,0.509195319455964,1.56147380333062,1.88420644079579,1.24351468265998,1.43215651544197,-1.15305244491746,1.86746702646432,0.0607664553714974,-0.705510520599004,0.436019409876617
09/26/2019|my,09/26/2019,my,0.611215,0.578849,5.82,-6.606465,0.645,0.0837015,0.318310835,0.00594849235,0.160251,0.4277555,125.560155,210580.505,3.92,-1.40613656457933,-1.15610268767057,1.51109024735632,-0.885868801432059,0.854044783052668,1.11872148455485,0.932166056672113,0.0694673158767029,-0.144058403733395,-0.695398122142364,3.60086707625925,-0.911371342082016,-0.756799185025757
09/26/2019|ni,09/26/2019,ni,0.72867,0.67254,5.37,-5.22416,0.625,0.125036,0.26575165,0.00397015345,0.15879,0.6160925,121.93035,222363.075,3.975,0.807179248965769,-0.272503893408298,0.277818681096718,0.311190271150962,1.0914563033091,1.60456728392491,0.618615295267832,-0.116694448342393,-0.690732850217444,1.45797037766283,0.740853100874984,-0.359134599583934,-0.728659916306972
09/26/2019|nl,09/26/2019,nl,0.70832,0.65194,5.595,-6.106405,0.55,0.129728,0.219207835,0.0041848784,0.1613465,0.543811,117.93807,184245.88,3.995,0.226780622615407,-0.146588111865781,0.440463867793605,0.372822940148109,0.306603119610559,-0.304373966814146,-0.119104334656158,-0.968804576415997,-0.0325208407221635,0.60363509974033,0.676199930676944,-1.66213255390927,0.2654740161492
09/26/2019|no,09/26/2019,no,0.65858,0.62494,5.295,-6.24675,0.555,0.104206,0.23450425,0.0022813412,0.1758505,0.431485,121.20621,200267.515,3.905,0.268133223098367,-0.181767137780269,0.417478695871757,0.160062460341926,-0.928155412809264,1.13681017581733,-4.64517002285466e-05,-1.37078517628037,0.421035671382547,-1.34275249486666,1.42506417232072,-0.589766904508554,-1.54699146710106
09/26/2019|nz,09/26/2019,nz,0.68204,0.592575,5.025,-6.93449,0.635,0.111444,0.245428565,0.005602869,0.1623575,0.5135905,118.996695,206222.745,3.965,0.0826338146322698,-0.731438644609749,-0.409444961770518,-0.88474108527305,0.35612928883027,0.334965707680743,0.568010557166403,-0.627848851305724,0.306125716574882,1.51077512734737,0.370881184470655,-0.790510338288833,-0.0810765669776745
09/26/2019|pa,09/26/2019,pa,0.72825,0.68575,5.365,-4.9477,0.585,0.140035,0.25356245,0.0047665631,0.156164,0.6289025,125.93255,221625.965,3.985,0.342902621607438,-0.74408823305107,0.794685707560459,1.5008221415468,0.322513239671218,1.07492190368435,0.522399831245708,0.674084619685347,-1.8255229598164,1.02708530310198,1.56943852559245,0.0142828797184395,-0.892621583895192
09/26/2019|pe,09/26/2019,pe,0.737805,0.72072,5.67,-4.768745,0.62,0.1231805,0.2322294,0.0038909665,0.1675945,0.6796,126.579885,222747.1,3.965,0.909273968049759,-0.0334927999044091,1.34875401159335,1.66797015853044,1.11078475025325,1.38783105079077,0.303219832021622,0.569450042783192,0.150956521408083,1.85308671030085,1.3634285648026,-0.41085352178581,-1.27547616962285
09/26/2019|ph,09/26/2019,ph,0.62095,0.525803,5.245,-7.32124,0.8,0.0719465,0.3506565,0.00271118985,0.1456305,0.428558,115.57029,233805.065,3.95,-0.318789414526877,-1.11685491878628,-0.676558745176417,-0.674492969939468,1.29373099565603,0.139487512984044,0.762609591801144,-0.510040243322719,0.640125606794191,-0.0883019184522702,-0.636738713455259,0.988983890337947,-0.410629398224153
09/26/2019|pl,09/26/2019,pl,0.711245,0.665415,5.415,-6.78864,0.44,0.161183,0.27437837,0.0056740165,0.1670585,0.52175,125.31429,197537.27,4,1.08250859041875,0.349069340816553,0.029753289542436,-0.531956188819415,-1.15680655935136,1.45337159583017,0.878410651871613,-0.708253496795798,-1.03463276645958,1.65587032028029,1.91975879270604,-1.37943519351648,1.07167159502537
09/26/2019|pt,09/26/2019,pt,0.695220000000001,0.613525000000001,5.295,-6.686855,0.44,0.152067,0.29723915,0.0062200234,0.147492,0.4793215,121.74262,203124.14,3.95,0.127704379802186,-0.702724478629247,-0.843960313138322,-0.683417022866736,-1.24143029459637,1.31552016696399,0.782850182989515,-0.231457962990993,-0.860155623542328,-0.326332447352166,1.24331187806564,-0.91901586561958,-2.46456495269206
09/26/2019|py,09/26/2019,py,0.732715,0.708775,5.31,-4.950255,0.615,0.1345105,0.235899415,0.0056877019,0.1758125,0.652315,125.080705,224629.06,3.98,0.285174063505207,0.909388209462473,-0.506469423738979,1.39333074819995,1.05710144872715,1.24612424995978,0.00832073802006366,0.843161373294991,0.469324281959321,1.50123225710721,0.275107824145644,0.511020326080932,-1.39158032864199
09/26/2019|ro,09/26/2019,ro,0.71253,0.610415,5.575,-6.41092,0.515,0.1395925,0.25356316,0.00695496655,0.166108,0.4798045,120.974895,192755.555,3.96,0.383882349942955,-0.579682584743204,0.689741867185229,0.0690880957154216,-0.368955608964943,0.474149100863343,0.643639856957511,-0.922046461445443,-1.27750450249737,0.836680427427483,-0.574859230553615,-0.980903080046905,-1.22857901609701
09/26/2019|se,09/26/2019,se,0.664815,0.5812165,5.41,-7.318775,0.595,0.1155765,0.3143654,0.0030444801,0.15341,0.4888075,120.191285,197008.02,3.945,0.363786542395327,-1.01628671773097,0.769912944184149,-0.901139444016775,-0.188948542471472,0.841877757308294,0.966620707480288,-1.09578498024912,-1.29897142233154,0.322155540107145,2.42142363756427,-0.734975124989366,-0.506525765035094
09/26/2019|sg,09/26/2019,sg,0.611225,0.582569,5.315,-6.396995,0.67,0.07684,0.326460585,0.0046660348,0.1512025,0.4351205,123.624435,216137.455,3.96,-1.35779614157856,-1.01109512543976,0.599529438662705,-0.583016700488225,-0.141565907410387,-0.282863431387258,0.81943234390842,-0.0404345351468719,-0.723217951172362,-0.132630194370955,1.97422581998005,-1.17794352107781,-0.446012233129205
09/26/2019|sk,09/26/2019,sk,0.683565,0.65698,5.365,-6.00974999999999,0.53,0.1321305,0.24670675,0.00852873095,0.169791,0.462924,119.51319,195688.08,3.975,0.600308047727534,-0.0118622553694646,-0.15083453530728,0.235159174686233,-0.510139662044001,0.858091898984205,0.913799127655744,0.0649866310877694,-0.490229586568853,-0.180168153784815,0.220913455009277,-1.24506680933575,0.0384058769898923
09/26/2019|sv,09/26/2019,sv,0.725215,0.677345,5.365,-5.18195,0.63,0.12304,0.26498765,0.0076542642,0.162612,0.6230725,124.312995,219666.49,3.98,0.402655385765026,-0.492643915870496,0.148116520984716,1.13879452060811,1.61679821874759,1.36555157641255,1.4300508193356,1.06850727029512,-0.191304371172406,1.39825859750348,1.07110587105972,-0.812013235439605,-0.239683694833647
09/26/2019|th,09/26/2019,th,0.636535,0.608075,5.52,-6.465205,0.725,0.0704405,0.342781845,0.0062414132,0.152482,0.5111445,118.632525,228278.2,3.935,-1.84390017652584,-1.0934935540493,0.80322489624401,-0.619406216716841,0.90002576824303,-1.31713209284586,1.04207976971917,0.318267598509296,-0.839506646249457,0.290883570269603,0.175007516660434,1.15806330589667,-1.9969053978773
09/26/2019|tr,09/26/2019,tr,0.68111,0.615805,5.63,-7.63386,0.365,0.1100705,0.2891935,0.03631077955,0.1701345,0.468325,121.379275,224871.17,3.99,0.801628261371971,-0.900661249939911,0.616779935432101,-1.22738151897847,-0.29969713868106,0.712922721305038,0.973328916771889,0.942126933306317,0.237952651235298,-0.492471984296563,0.487375923840625,0.261094874088412,0.475481502172887
09/26/2019|tw,09/26/2019,tw,0.576855,0.550371,5.4,-6.93690500000001,0.73,0.066958,0.3849052,0.00109197135,0.1518315,0.401318,124.961125,229902.04,3.95,-1.94051786008724,-1.39914822679762,0.446364096761981,-1.01186239001109,0.798379590151709,-0.346790122402555,1.2789946738919,-0.66452436190336,-0.326204028766816,-0.414192650010866,2.10257711809532,-0.0246665528171272,-1.06732793468241
09/26/2019|us,09/26/2019,us,0.71394,0.6005,5.215,-6.33773,0.615,0.1422085,0.24544586,0.0044188201,0.1645045,0.4807155,120.792745,194340.745,3.98,0.325004040529142,-0.0110094205921682,-0.774208512105376,0.766476996594278,0.763961887034415,-0.0283744233717073,0.726532533113067,-0.692193692504901,0.00818986562531267,1.33958069501386,-0.832340243593447,-0.884462428060774,0.0843509318035728
09/26/2019|uy,09/26/2019,uy,0.73349,0.7032,5.43,-4.947355,0.585,0.132014,0.21708615,0.004279318,0.158697,0.65578,124.92669,210801.095,3.99,0.960123791696922,-0.374483842711614,0.199871572159643,1.0413297106568,1.11893124946774,1.54446889712071,0.364817228712966,0.690480858381296,-1.46042930521386,0.81722238441969,0.833622524254546,-1.05949433122598,0.718711536788239
09/26/2019|vn,09/26/2019,vn,0.642855,0.5673485,5.49,-6.64445,0.565,0.086118,0.382729235,0.00539514045,0.156352,0.4394005,120.93032,213622.79,3.915,0.128930179393894,-0.952250472659892,1.02722243601606,-0.497262999317461,0.598994151884939,0.964706550270194,0.645103662088642,-0.580401810445047,-0.812590929560801,0.184380428627098,1.96612268151623,-1.02185687195401,-1.30636169247175
09/26/2019|za,09/26/2019,za,0.69446,0.625365,5.465,-6.46044,0.585,0.1093795,0.234304,0.01876101925,0.157902,0.483103,118.41066,208847.64,3.975,0.739294009413334,0.460226565708782,0.306500626175269,0.361791471677807,-0.0247838860958242,-0.137409835314132,0.0543301391630624,0.0913925204863517,-0.526990718128609,1.49245820122509,0.225823157184949,-0.570637499104755,-0.232421935584532
10/03/2019|ar,10/03/2019,ar,0.72367,0.67886,5.6,-5.51228,0.58,0.130119,0.2249785,0.0067985669,0.1750915,0.61979,123.9688,214415.05,3.99,0.614310955818731,-0.751419643510148,1.05553802571253,-0.902236453748266,0.795338716796339,1.72659972677543,0.0922922839972212,1.03844208492711,0.111836909638261,0.394415517464234,0.472726315630723,-0.889643485090809,0.847615250512844
10/03/2019|at,10/03/2019,at,0.70449,0.65458,5.56,-6.190985,0.455,0.147045,0.2413587,0.00465820155,0.1532215,0.494092,122.819495,188279.675,3.99,0.627153434970791,-0.717637317504278,0.62226465395367,-0.316481924267895,-1.03747114366369,1.08099703973517,0.874778083548579,-0.520554896071579,-1.12116708574936,-0.194558756102033,2.02816051921948,-1.28441907299013,0.290850814204481
10/03/2019|au,10/03/2019,au,0.688635,0.619525,5.115,-6.31649,0.64,0.111757,0.239462955,0.00667732125,0.1622035,0.504636,119.55231,200862.125,3.97,0.957168512464247,-0.307038553699628,-0.377641796778992,0.184532025918742,0.638273628640833,0.668137781240234,0.47100118882272,-1.25550778105541,0.0667404036287028,1.60638292569498,0.794773413289633,-1.22749085735545,-0.218009039431882
10/03/2019|be,10/03/2019,be,0.68909,0.644775,5.275,-6.225235,0.51,0.1229185,0.276988865,0.0119013509,0.165279,0.4948095,119.989445,196719.695,3.945,0.239284513580171,-0.0597346905215239,-0.319627653123802,0.108941571310902,-0.903611756479977,1.43648916392253,0.780800062206595,0.152477023628393,0.21888739566278,0.364738343443909,1.16386150339758,-1.33593159473138,-1.35534723671858
10/03/2019|bg,10/03/2019,bg,0.716910000000001,0.6595,5.355,-5.94781,0.41,0.130748,0.201051787,0.00649388145,0.16601,0.5332305,126.284105,200180.47,3.985,0.586213617155377,0.589862698654398,0.0793246463836166,0.479531530784434,-1.82046821524976,0.317762675820826,0.693820530402521,-0.673108748014645,-1.14426055189875,1.93340467124443,1.0716756086957,-0.979205140972923,0.0972523929070336
10/03/2019|bo,10/03/2019,bo,0.73079,0.688055,5.36,-4.93551,0.625,0.124714,0.2443441,0.0089686846,0.1627545,0.657995,125.99541,216464.695,3.975,0.994259035573458,-0.58738935577997,0.179913391463603,1.64983039686953,1.35632090838439,1.48433422069557,0.676663325504465,1.52248224072825,-0.38131896933035,1.90319620188953,1.3380695281915,-0.756562485102696,-0.532264803853657
10/03/2019|br,10/03/2019,br,0.68044,0.69036,5.415,-5.415185,0.61,0.1231455,0.37057835,0.00209846555,0.3652605,0.637461,128.284765,189502.53,3.99,-0.405899691535442,-0.599660193017944,-0.033640505740734,-0.443187046094648,-0.306737342294333,1.39097281111788,1.0685010976242,-1.69968490687931,1.33497684419681,1.09650701294574,0.730602443949759,-1.20126067188343,-0.83685302255942
10/03/2019|ca,10/03/2019,ca,0.717705,0.61844,5.21,-6.050875,0.585,0.1401445,0.222974935,0.0057213047,0.161226,0.5043555,120.31946,189654.43,3.96,0.98199462495275,0.281893339130647,-0.704411399418915,1.0609143630054,-0.133712177952721,1.09549546249115,0.230359462492237,-0.400825975411323,-0.642171206197408,2.00325176478094,-0.386301796355275,-1.44911619816062,-0.855160172936496
10/03/2019|ch,10/03/2019,ch,0.70607,0.65522,5.345,-6.03335,0.42,0.140306,0.247934485,0.00482977815,0.158693,0.50793,122.338595,191797.845,3.99,0.491988554793613,-0.238414088547909,-0.00365098690759487,-0.076564694204581,-1.68565093025663,1.05829944326006,0.706901707179136,-0.866414860827262,-0.371634005545496,0.817669311246652,1.77283977642134,-1.36843327959008,0.489288586645364
10/03/2019|cl,10/03/2019,cl,0.736545,0.70072,5.485,-4.895035,0.585,0.1381715,0.25934435,0.0053725705,0.166773,0.61754,126.37604,225668.115,3.98,0.578192729059428,-0.41562939739416,0.532464782956606,1.25242242091118,0.687895643618408,1.47372614783759,1.02454583307844,0.367034407283274,-0.0520726273918507,0.481754602126508,1.71483859422904,0.100668870065442,0.227241692469012
10/03/2019|co,10/03/2019,co,0.727715,0.700195,5.335,-4.884965,0.64,0.124485,0.2463804,0.00953170975,0.1570695,0.66075,123.94935,219606.415,3.975,0.739205588226602,-0.134785057485752,0.374854063090659,1.58959294762435,1.35616974108631,1.42241144368306,0.687091589784949,1.43945744416916,-1.1236671433326,1.57507459092121,0.876741039147826,-0.519407996816262,-0.507151159893073
10/03/2019|cr,10/03/2019,cr,0.714375,0.66835,5.255,-5.20489,0.625,0.1228285,0.2652556405,0.00595761205,0.1499085,0.6113925,124.877375,220583.195,3.995,0.214449196398314,-0.377660223242732,-0.540967229319978,1.19467400883016,1.01544428408588,1.27438071697769,0.91626999777163,0.425993201517883,-1.64629694963541,1.34092935474274,1.4634461771597,-0.377109056964749,0.747053016494255
10/03/2019|cy,10/03/2019,cy,0.69444,0.650245,5.35,-6.045165,0.49,0.126386,0.25897215,0.009123632,0.152739,0.4854425,120.481395,197256.12,3.985,0.476443961994773,0.375557427545439,-0.0518115829919843,0.078148140775718,-0.829895572355207,1.22921473237049,0.972258269134702,0.150309980846308,-0.655638114733915,0.442066032569533,0.889693432463391,-1.30861782179078,0.398549339535709
10/03/2019|cz,10/03/2019,cz,0.66202,0.643145,5.205,-6.575715,0.525,0.111403,0.21725368,0.00954688635000001,0.1910005,0.456477,122.11368,193734.83,3.965,0.15975029094945,-0.519658377628985,-0.631342196761086,-0.579516311602205,-1.29575171961457,1.31120597873473,0.384016902637923,-0.0544010615786634,1.39251561776614,-0.802798737674485,1.42842039032676,-1.45109590105291,-0.449175936454297
10/03/2019|de,10/03/2019,de,0.720725,0.666675,5.63,-6.15987,0.4,0.1498455,0.224664662,0.00523655265,0.1444875,0.5028885,124.28969,184474.355,3.99,0.87589013775489,-0.544843948497137,0.888138694545266,-0.391874576094859,-1.42805541086616,0.43532720105003,0.817674565971834,-0.64595941417342,-1.93900202553908,0.267234254394444,2.53828493609239,-1.4501115353759,-0.119737168714381
10/03/2019|dk,10/03/2019,dk,0.717150000000001,0.635425,5.895,-6.10986,0.45,0.1477605,0.208137775,0.00306360035,0.142746,0.51304,122.92334,183489.155,3.94,1.00200626349468,0.39499506971068,2.08189264797508,0.582813075371225,-1.08461769404332,2.29210919031569,-0.723976764799166,-0.472875006905008,-1.62666591836898,0.684663852059658,2.90387916647828,-1.54058660396798,-1.07943884888738
10/03/2019|do,10/03/2019,do,0.73499,0.685685,5.49,-5.099235,0.575,0.1293225,0.29562205,0.00558047135,0.1717955,0.630146,126.859385,228919.425,4.025,-0.252833664852103,-0.00575130426428366,0.562855308567459,1.19590809532808,0.421871596619691,0.814218431582408,1.74267876922364,-0.044369474516429,-0.0642052630737709,1.50096563887647,1.71446967928859,0.400977303296581,1.82291412963019
10/03/2019|ec,10/03/2019,ec,0.736685,0.695445,5.355,-5.01676,0.65,0.125458,0.2509421,0.0090493089,0.1597045,0.667085,123.01639,219081.36,3.98,0.947533896956579,-0.61749114180474,0.520441366327146,1.35900226505836,2.01005231284203,1.29913994863172,0.86029935327524,1.38450737159731,-0.439160962301918,1.89081973858181,0.542195553869735,-0.153886760960486,-0.163491762405563
10/03/2019|ee,10/03/2019,ee,0.694655,0.62862,5.4,-6.455775,0.51,0.11755,0.2215828575,0.0234204955,0.1691815,0.491781,121.059615,194059.035,3.985,0.816850484089763,-0.210958988020094,-0.178411580848339,0.13164662379101,-1.02413404320979,1.11646390916006,0.187843570206971,1.43527109034328,-0.0480026944574841,1.32420462319276,0.956137826159316,-1.38516124493713,0.329077408488813
10/03/2019|es,10/03/2019,es,0.728805,0.683257,5.785,-5.30758,0.605,0.1343705,0.26468645,0.00375375005,0.1616675,0.63599,120.481905,210327.945,3.995,1.02269222770144,-0.77835255295543,1.94390397053863,0.0654501104866846,0.819086303456945,1.74282823378674,1.19499485583299,-0.0914264984999676,-0.175094775266331,1.6206954981488,0.386534394104737,-0.617351360530571,0.666657964469395
